Stationsindex;Datum;VGSL;VPGB;VPGH;TS05;TS10;TS20;TS50;TS100;ZFUMI;BF10;BF20;BF30;BF40;BF50;BF60;BFGSL;BFGLS;TSLS05;TSSL05;ZTKMI;ZTUMI;VPGPM;VPMB;VPWB;VPZB;VGLS;VWLS;VWSL;BFWLS;BFWSL;eor
         3032;19940210;    0.5;    0.5;    0.1;    1.6;    1.8;    2.1;    2.6;    3.6;    0;  104;  101;  102;  102;  103;  103;  102;  103;    1.6;    1.8;    0;    0;    0.4;    0.2;    0.3;    0.2;    0.5;    0.3;    0.3;  104;  103;eor                                                            
         3032;19940211;    0.4;    0.4;    0.3;    0.9;    1.0;    1.5;    2.5;    3.6;    0;  102;  101;  102;  102;  103;  103;  102;  102;    0.9;    1.0;    0;    0;    0.5;    0.4;    0.4;    0.4;    0.4;    0.4;    0.4;  103;  102;eor                                                            
         3032;19940212;    0.3;    0.3;    0.4;    0.2;    0.5;    1.1;    2.3;    3.5;    0;  101;  101;  102;  102;  103;  103;  102;  101;    0.1;    0.3;    0;    0;    0.9;    0.3;    0.3;    0.3;    0.3;    0.3;    0.3;  103;  102;eor                                                            
         3032;19940213;    0.0;    0.0;    0.5;   -0.7;    0.1;    0.7;    2.1;    3.5;    7;  101;  101;  102;  102;  103;  103;  102;  101;   -0.7;   -0.6;    0;    0;    1.2;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  102;  102;eor                                                            
         3032;19940214;    0.0;    0.0;    0.5;   -1.4;   -0.5;    0.4;    1.8;    3.4;   15;  100;  101;  102;  102;  102;  103;  102;  101;   -1.9;   -0.8;    0;    0;    1.2;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  102;  102;eor                                                            
         3032;19940215;    0.3;    0.3;    0.7;   -1.5;   -0.8;    0.2;    1.6;    3.3;   18;  100;  101;  101;  102;  102;  103;  101;  100;   -1.6;   -0.7;    0;    2;    1.3;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;  102;  102;eor                                                            
         3032;19940216;    0.0;    0.0;    0.6;   -1.8;   -0.9;    0.2;    1.5;    3.2;   21;   99;  101;  101;  102;  102;  103;  101;  100;   -1.8;   -1.8;    0;    1;    1.0;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  101;  102;eor                                                            
         3032;19940217;    0.3;    0.3;    0.4;   -1.3;   -0.7;    0.2;    1.4;    3.1;   23;   98;  100;  101;  102;  102;  103;  101;  100;   -1.3;   -1.3;    0;    2;    0.8;    0.3;    0.3;    0.3;    0.3;    0.2;    0.3;  101;  102;eor                                                            
         3032;19940218;    0.2;    0.2;    0.5;   -1.4;   -0.7;    0.2;    1.3;    3.0;   24;   98;  100;  101;  102;  102;  103;  101;   99;   -1.4;   -1.4;    0;    2;    0.4;    0.2;    0.2;    0.2;    0.2;    0.1;    0.2;  101;  101;eor                                                            
         3032;19940219;    0.0;    0.0;    0.3;   -1.6;   -0.8;    0.2;    1.3;    2.9;   25;   98;  100;  101;  102;  102;  103;  101;   99;   -1.6;   -1.6;    0;    0;    0.5;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  100;  101;eor                                                            
         3032;19940220;    0.0;    0.0;    0.2;   -1.7;   -0.9;    0.2;    1.2;    2.8;   26;  100;  100;  101;  102;  102;  103;  101;   99;   -1.9;   -1.7;    0;    0;    0.4;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  101;  102;eor                                                            
         3032;19940221;    0.0;    0.0;    0.1;   -0.9;   -0.5;    0.2;    1.2;    2.7;   27;  108;  107;  105;  103;  103;  103;  105;  106;   -1.6;   -0.9;    0;    0;    0.3;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  108;  106;eor                                                            
         3032;19940222;    0.0;    0.0;    0.4;   -0.1;   -0.1;    0.1;    1.1;    2.7;   27;  104;  106;  105;  104;  104;  103;  104;  105;   -0.1;   -0.1;    0;    0;    0.6;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  107;  106;eor                                                            
         3032;19940223;    0.0;    0.0;    0.2;    0.0;    0.0;    0.1;    1.1;    2.6;   27;  102;  104;  105;  104;  104;  104;  104;  105;   -0.1;   -0.1;    0;    0;    0.4;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  106;  105;eor                                                            
         3032;19940224;    0.0;    0.0;    0.2;    0.0;    0.0;    0.1;    1.1;    2.6;   26;  102;  104;  102;  103;  104;  104;  103;  105;    0.0;    0.0;    0;    0;    0.4;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  106;  104;eor                                                            
         3032;19940225;    0.5;    0.5;    0.2;    0.0;    0.0;    0.1;    1.1;    2.5;   26;  101;  103;  102;  103;  104;  104;  103;  104;    0.0;    0.0;    0;    0;    0.4;    0.4;    0.4;    0.4;    0.5;    0.4;    0.4;  105;  103;eor                                                            
         3032;19940226;    0.0;    0.0;    0.1;    0.0;    0.0;    0.1;    1.0;    2.5;   25;  109;  111;  108;  106;  105;  104;  107;  111;    0.0;    0.0;    0;    0;    0.4;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  113;  107;eor                                                            
         3032;19940227;    0.2;    0.2;    0.0;    0.0;    0.0;    0.1;    1.0;    2.4;   23;  111;  117;  120;  121;  117;  112;  116;  128;    0.0;    0.0;    0;    0;    0.2;    0.1;    0.2;    0.1;    0.2;    0.2;    0.2;  130;  117;eor                                                            
         3032;19940228;    0.3;    0.3;    0.1;    0.0;    0.0;    0.1;    1.0;    2.4;   23;  111;  117;  120;  122;  123;  120;  119;  135;    0.0;    0.0;    0;    0;    0.4;    0.1;    0.2;    0.1;    0.3;    0.2;    0.2;  137;  119;eor                                                            
         3032;19940301;    0.0;    0.0;    0.1;    0.0;    0.0;    0.1;    1.0;    2.4;   22;  110;  115;  118;  120;  121;  120;  117;  132;    0.0;    0.0;    0;    0;    0.4;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  134;  118;eor                                                            
         3032;19940302;    0.1;    0.1;    0.0;    0.0;    0.0;    0.1;    1.0;    2.3;   22;  109;  113;  115;  117;  119;  119;  115;  128;    0.0;    0.0;    0;    0;    0.3;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  131;  116;eor                                                            
         3032;19940303;    0.4;    0.4;    0.1;    0.0;    0.0;    0.1;    1.0;    2.3;   21;  110;  113;  114;  116;  117;  118;  114;  126;    0.0;    0.0;    0;    0;    0.3;    0.3;    0.3;    0.3;    0.4;    0.3;    0.3;  128;  116;eor                                                            
         3032;19940304;    0.7;    0.7;    0.2;    0.6;    0.0;    0.1;    0.9;    2.3;   21;  104;  108;  111;  113;  115;  116;  111;  119;    1.2;    0.4;    0;   13;    0.5;    0.6;    0.6;    0.6;    0.7;    0.6;    0.6;  121;  112;eor                                                            
         3032;19940305;    1.1;    1.1;    0.5;    2.2;    1.1;    0.1;    0.9;    2.3;   20;  104;  103;  107;  110;  112;  114;  108;  114;    2.4;    1.9;    0;   20;    1.1;    0.9;    0.9;    0.9;    1.1;    0.9;    0.9;  116;  109;eor                                                            
         3032;19940306;    0.8;    0.8;    0.3;    3.2;    2.6;    1.5;    1.0;    2.2;    0;  101;  103;  103;  106;  109;  112;  106;  109;    3.3;    3.8;    0;    0;    0.7;    0.7;    0.7;    0.7;    0.8;    0.7;    0.7;  111;  107;eor                                                            
         3032;19940307;    0.8;    0.8;    0.3;    4.1;    3.8;    3.1;    1.8;    2.3;    0;  100;  102;  103;  103;  106;  109;  104;  106;    4.1;    4.3;    0;    0;    0.6;    0.5;    0.5;    0.5;    0.8;    0.5;    0.5;  108;  105;eor                                                            
         3032;19940308;    0.1;    0.1;    0.0;    4.4;    4.1;    3.5;    2.5;    2.4;    0;  100;  102;  103;  103;  103;  106;  103;  104;    4.4;    4.5;    0;    0;    0.3;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  105;  104;eor                                                            
         3032;19940309;    0.3;    0.3;    0.0;    4.5;    4.4;    4.0;    3.0;    2.6;    0;  108;  108;  106;  105;  104;  105;  106;  109;    4.5;    4.6;    0;    0;    0.4;    0.2;    0.3;    0.2;    0.3;    0.3;    0.3;  110;  107;eor                                                            
         3032;19940310;    0.9;    0.9;    0.5;    4.0;    3.9;    3.8;    3.2;    2.8;    0;  103;  104;  105;  105;  104;  105;  104;  106;    3.9;    4.1;    0;    0;    0.9;    0.8;    0.8;    0.8;    0.9;    0.8;    0.8;  108;  105;eor                                                            
         3032;19940311;    1.1;    1.1;    0.5;    3.9;    3.9;    3.7;    3.3;    3.0;    0;   99;  103;  102;  104;  104;  104;  103;  104;    4.1;    4.1;    0;    0;    1.0;    0.9;    0.9;    0.9;    1.1;    0.9;    0.9;  105;  103;eor                                                            
         3032;19940312;    1.1;    1.1;    0.3;    4.0;    4.0;    3.8;    3.5;    3.2;    0;   99;  102;  102;  103;  104;  102;  102;  103;    4.1;    4.1;    0;    0;    0.8;    0.7;    0.8;    0.7;    1.1;    0.8;    0.8;  104;  103;eor                                                            
         3032;19940313;    2.1;    2.1;    0.1;    3.6;    3.6;    3.6;    3.5;    3.4;    0;  107;  107;  105;  104;  104;  103;  105;  108;    3.6;    3.7;    0;    0;    0.9;    0.6;    1.0;    0.6;    2.1;    1.0;    1.0;  112;  107;eor                                                            
         3032;19940314;    0.8;    0.8;    0.2;    3.9;    3.9;    3.8;    3.6;    3.5;    0;  104;  105;  105;  105;  104;  104;  104;  107;    3.9;    4.1;    0;    0;    0.9;    0.5;    0.6;    0.5;    0.8;    0.6;    0.6;  110;  106;eor                                                            
         3032;19940315;    1.0;    1.0;    0.3;    4.5;    4.4;    4.1;    3.6;    3.6;    0;  101;  104;  102;  104;  104;  104;  103;  104;    4.5;    4.6;    0;    0;    0.9;    0.9;    0.9;    0.9;    1.0;    0.9;    0.9;  107;  105;eor                                                            
         3032;19940316;    1.2;    1.2;    0.3;    3.3;    3.5;    3.7;    3.8;    3.6;    0;  101;  102;  102;  103;  104;  104;  103;  104;    3.3;    3.5;    0;    0;    1.1;    0.9;    0.9;    0.9;    1.2;    0.9;    0.9;  106;  104;eor                                                            
         3032;19940317;    1.6;    1.6;    0.3;    2.6;    2.7;    3.0;    3.6;    3.7;    0;  104;  103;  103;  103;  103;  104;  103;  105;    2.6;    2.6;    0;    0;    1.1;    0.8;    1.0;    0.8;    1.6;    1.0;    1.0;  108;  105;eor                                                            
         3032;19940318;    1.3;    1.3;    0.4;    3.7;    3.6;    3.4;    3.5;    3.8;    0;  106;  105;  104;  104;  103;  103;  104;  106;    3.7;    3.9;    0;    0;    0.9;    1.0;    1.0;    1.0;    1.3;    1.0;    1.0;  110;  107;eor                                                            
         3032;19940319;    1.6;    1.6;    0.3;    2.3;    2.6;    3.1;    3.5;    3.8;    0;  109;  110;  108;  106;  105;  104;  107;  111;    2.4;    2.5;    0;    0;    0.7;    0.5;    0.8;    0.5;    1.6;    0.8;    0.8;  116;  110;eor                                                            
         3032;19940320;    0.8;    0.8;    0.2;    2.3;    2.3;    2.6;    3.3;    3.8;    0;  104;  106;  107;  107;  106;  105;  106;  108;    2.2;    2.5;    0;    0;    0.9;    0.7;    0.6;    0.7;    0.8;    0.6;    0.6;  113;  108;eor                                                            
         3032;19940321;    1.3;    1.3;    0.6;    3.0;    3.0;    2.9;    3.2;    3.7;    0;  100;  102;  105;  106;  106;  105;  104;  105;    3.0;    3.2;    0;    0;    1.2;    1.2;    1.2;    1.2;    1.3;    1.2;    1.2;  109;  106;eor                                                            
         3032;19940322;    0.4;    0.4;    0.1;    1.9;    2.0;    2.4;    3.2;    3.7;    0;  101;  102;  102;  104;  105;  105;  103;  104;    2.1;    2.0;    0;    0;    0.6;    0.3;    0.3;    0.3;    0.4;    0.3;    0.3;  107;  105;eor                                                            
         3032;19940323;    0.5;    0.5;    0.0;    5.5;    4.9;    4.0;    3.2;    3.7;    0;  103;  103;  103;  103;  104;  104;  103;  105;    5.5;    5.4;    0;    0;    0.4;    0.2;    0.3;    0.2;    0.5;    0.3;    0.3;  108;  105;eor                                                            
         3032;19940324;    1.6;    1.6;    0.5;    5.5;    5.3;    4.9;    3.8;    3.7;    0;  100;  101;  102;  103;  104;  102;  102;  103;    5.6;    5.6;    0;    0;    1.5;    1.2;    1.3;    1.2;    1.6;    1.3;    1.3;  105;  104;eor                                                            
         3032;19940325;    0.7;    0.7;    0.1;    4.4;    4.4;    4.5;    4.1;    3.8;    0;  103;  103;  102;  103;  103;  103;  103;  104;    4.4;    4.3;    0;    0;    0.7;    0.5;    0.6;    0.5;    0.7;    0.6;    0.6;  107;  105;eor                                                            
         3032;19940326;    1.3;    1.3;    0.4;    3.8;    3.9;    4.1;    4.1;    3.9;    0;  100;  101;  102;  103;  103;  103;  102;  102;    4.0;    4.0;    0;    0;    1.5;    1.1;    1.1;    1.1;    1.3;    1.1;    1.1;  105;  103;eor                                                            
         3032;19940327;    1.5;    1.6;    0.7;    5.3;    4.9;    4.4;    4.0;    4.0;    0;   96;  100;  102;  102;  103;  103;  101;  100;    5.7;    4.6;    0;    0;    1.7;    1.5;    1.5;    1.5;    1.4;    1.3;    1.4;  103;  102;eor                                                            
         3032;19940328;    1.1;    1.1;    0.5;    5.1;    5.0;    4.8;    4.3;    4.1;    0;  103;  100;  102;  102;  103;  103;  102;  102;    5.1;    5.0;    0;    0;    1.3;    0.9;    1.0;    0.9;    1.1;    1.0;    1.0;  106;  103;eor                                                            
         3032;19940329;    1.4;    1.4;    0.4;    7.0;    6.7;    6.0;    4.6;    4.2;    0;  101;   99;  101;  102;  103;  103;  101;  101;    7.1;    7.1;    0;    0;    1.0;    0.9;    1.0;    0.9;    1.4;    1.0;    1.0;  106;  103;eor                                                            
         3032;19940330;    1.3;    1.3;    0.3;    7.7;    7.2;    6.4;    5.1;    4.3;    0;   97;   98;  101;  102;  102;  103;  100;   99;    8.3;    7.7;    0;    0;    1.4;    1.2;    1.2;    1.2;    1.2;    1.2;    1.2;  104;  102;eor                                                            
         3032;19940331;    1.6;    1.6;    0.6;    7.8;    7.6;    7.2;    5.6;    4.5;    0;   96;   97;  100;  102;  102;  103;  100;   98;    8.0;    7.6;    0;    0;    1.6;    1.2;    1.3;    1.2;    1.6;    1.3;    1.3;  104;  102;eor                                                            
         3032;19940401;    1.8;    1.8;    0.1;    6.7;    6.7;    6.7;    5.9;    4.7;    0;  104;  103;  100;  101;  102;  103;  102;  102;    6.7;    6.7;    0;    0;    1.0;    0.7;    0.9;    0.7;    1.8;    0.9;    0.9;  108;  105;eor                                                            
         3032;19940402;    1.4;    1.4;    0.6;    6.4;    6.4;    6.3;    5.8;    4.9;    0;  100;  101;  100;  101;  102;  103;  101;  100;    6.6;    6.4;    0;    0;    1.4;    1.2;    1.1;    1.2;    1.3;    1.1;    1.1;  105;  103;eor                                                            
         3032;19940403;    1.3;    1.4;    0.6;    6.9;    6.8;    6.4;    5.8;    5.1;    0;   96;  100;  100;  101;  102;  103;  100;   99;    7.0;    6.6;    0;    0;    1.4;    1.2;    1.2;    1.2;    1.2;    1.1;    1.2;  104;  102;eor                                                            
         3032;19940404;    1.0;    1.0;    0.1;    4.8;    5.2;    5.8;    5.9;    5.2;    0;  107;  105;  103;  104;  102;  103;  104;  104;    4.8;    4.9;    0;    0;    0.8;    0.5;    0.9;    0.5;    1.0;    0.9;    0.9;  109;  106;eor                                                            
         3032;19940405;    1.3;    1.3;    1.1;    4.8;    4.9;    5.1;    5.5;    5.2;    0;  104;  104;  103;  104;  102;  103;  103;  103;    4.8;    5.0;    0;    0;    1.4;    1.1;    1.1;    1.1;    1.3;    1.1;    1.1;  107;  105;eor                                                            
         3032;19940406;    0.7;    0.7;    0.5;    4.6;    4.7;    4.8;    5.3;    5.2;    0;  102;  103;  103;  103;  102;  103;  103;  102;    4.5;    4.7;    0;    0;    0.9;    0.6;    0.6;    0.6;    0.7;    0.6;    0.6;  105;  103;eor                                                            
         3032;19940407;    1.4;    1.4;    1.1;    6.2;    5.9;    5.4;    5.1;    5.2;    0;   98;  101;  103;  103;  102;  103;  102;  100;    6.3;    6.1;    0;    0;    1.4;    1.3;    1.2;    1.3;    1.3;    1.1;    1.2;  103;  102;eor                                                            
         3032;19940408;    1.6;    1.8;    1.0;    8.5;    7.9;    6.8;    5.5;    5.2;    0;   94;   99;  102;  103;  102;  103;  100;   98;    8.5;    8.1;    0;    0;    1.8;    1.6;    1.6;    1.6;    1.5;    1.1;    1.2;  102;  101;eor                                                            
         3032;19940409;    1.0;    1.0;    0.2;    5.8;    6.2;    6.8;    6.1;    5.2;    0;  105;  104;  103;  103;  103;  103;  103;  104;    5.7;    5.9;    0;    0;    1.0;    0.6;    0.9;    0.6;    1.0;    0.9;    0.9;  107;  104;eor                                                            
         3032;19940410;    1.3;    1.3;    1.1;    6.1;    5.9;    5.7;    5.8;    5.4;    0;  101;  102;  103;  103;  102;  103;  102;  102;    6.1;    6.2;    0;    0;    1.4;    1.2;    1.2;    1.2;    1.3;    1.1;    1.2;  104;  103;eor                                                            
         3032;19940411;    3.0;    3.2;    2.7;    8.2;    7.8;    7.0;    5.9;    5.4;    0;   93;   99;  102;  102;  102;  102;  100;   98;    8.8;    8.0;    0;    0;    3.0;    2.7;    2.8;    2.7;    2.8;    2.1;    2.5;  102;  101;eor                                                            
         3032;19940412;    2.0;    2.2;    1.9;    8.9;    8.6;    7.8;    6.4;    5.5;    0;   88;   97;  101;  102;  102;  102;   99;   96;    8.8;    8.9;    0;    0;    2.2;    1.9;    2.0;    1.9;    1.8;    1.1;    1.4;  100;  100;eor                                                            
         3032;19940413;    1.5;    1.8;    0.7;    7.7;    7.8;    7.8;    6.8;    5.7;    0;   85;   95;  101;  102;  102;  102;   98;   94;    7.6;    7.8;    0;    0;    2.1;    1.5;    1.6;    1.5;    1.4;    0.8;    1.0;   99;   99;eor                                                            
         3032;19940414;    0.8;    0.8;    0.4;    6.0;    6.3;    6.8;    6.8;    5.8;    0;   84;   94;  100;  102;  102;  102;   97;   93;    6.1;    6.0;    0;    0;    1.0;    0.6;    0.7;    0.6;    0.8;    0.7;    0.7;   98;   99;eor                                                            
         3032;19940415;    1.2;    1.2;    0.6;    5.6;    5.7;    6.0;    6.4;    5.9;    0;   89;   93;  100;  101;  102;  102;   98;   94;    5.5;    5.6;    0;    0;    1.0;    0.7;    0.9;    0.7;    1.2;    0.9;    0.9;  100;  100;eor                                                            
         3032;19940416;    1.3;    1.5;    0.8;    8.1;    7.7;    7.0;    6.2;    6.0;    0;   85;   91;   99;  101;  102;  102;   97;   92;    8.3;    7.9;    0;    0;    1.5;    1.4;    1.4;    1.4;    1.2;    0.8;    1.0;   98;   99;eor                                                            
         3032;19940417;    1.6;    2.0;    0.9;    7.6;    7.5;    7.3;    6.6;    6.0;    0;   82;   89;   98;  101;  102;  102;   96;   90;    7.6;    7.4;    0;    0;    2.1;    1.7;    1.7;    1.7;    1.5;    0.9;    1.1;   97;   99;eor                                                            
         3032;19940418;    2.0;    2.5;    1.3;    8.2;    7.9;    7.5;    6.7;    6.0;    0;   77;   87;   97;  100;  102;  102;   94;   88;    8.1;    8.2;    0;    0;    2.5;    2.1;    2.2;    2.1;    1.8;    1.1;    1.3;   95;   98;eor                                                            
         3032;19940419;    1.5;    1.8;    1.2;    8.3;    8.1;    7.8;    7.0;    6.1;    0;   74;   85;   97;  100;  101;  102;   93;   86;    8.3;    8.3;    0;    0;    1.9;    1.6;    1.6;    1.6;    1.5;    0.9;    1.0;   94;   97;eor                                                            
         3032;19940420;    1.7;    2.2;    1.4;    9.9;    9.4;    8.4;    7.1;    6.2;    0;   70;   83;   96;  100;  101;  102;   92;   84;   10.1;    9.9;    0;    0;    2.3;    2.0;    2.0;    2.0;    1.6;    0.9;    1.1;   93;   96;eor                                                            
         3032;19940421;    1.5;    1.8;    1.1;   10.1;    9.9;    9.4;    7.7;    6.3;    0;   68;   81;   95;   99;  101;  102;   91;   82;   10.1;    9.9;    0;    0;    1.9;    1.5;    1.5;    1.5;    1.4;    0.9;    1.0;   92;   96;eor                                                            
         3032;19940422;    1.9;    2.5;    2.1;   11.2;   10.7;    9.7;    8.0;    6.5;    0;   63;   78;   95;   99;  101;  102;   90;   80;   11.0;   10.8;    0;    0;    2.7;    2.1;    2.2;    2.1;    1.8;    1.0;    1.2;   91;   95;eor                                                            
         3032;19940423;    2.6;    3.4;    2.4;   13.0;   12.3;   11.0;    8.6;    6.7;    0;   58;   75;   94;   99;  101;  102;   88;   77;   12.7;   12.6;    0;    0;    3.5;    3.0;    3.2;    3.0;    2.5;    1.5;    1.7;   89;   94;eor                                                            
         3032;19940424;    2.4;    3.1;    2.8;   14.2;   13.6;   12.3;    9.4;    7.0;    0;   52;   72;   93;   98;  100;  102;   86;   74;   14.0;   14.0;    0;    0;    3.2;    2.7;    2.9;    2.7;    2.2;    1.4;    1.6;   87;   93;eor                                                            
         3032;19940425;    1.1;    1.1;    0.8;   12.3;   12.4;   12.1;   10.1;    7.3;    0;   63;   71;   92;   98;  100;  102;   88;   77;   12.0;   12.2;    0;    0;    1.3;    1.0;    1.0;    1.0;    1.1;    1.0;    1.0;   90;   94;eor                                                            
         3032;19940426;    1.5;    1.5;    0.1;    9.8;   10.0;   10.4;    9.9;    7.7;    0;   61;   70;   92;   98;  100;  101;   87;   75;    9.8;    9.7;    0;    0;    1.5;    1.2;    1.3;    1.2;    1.5;    1.1;    1.1;   89;   94;eor                                                            
         3032;19940427;    1.0;    1.3;    1.5;   12.0;   11.6;   10.8;    9.6;    7.9;    0;   59;   69;   91;   98;  100;  101;   86;   74;   12.0;   11.7;    0;    0;    1.3;    1.2;    1.1;    1.2;    0.9;    0.7;    0.7;   88;   93;eor                                                            
         3032;19940428;    0.7;    0.9;    0.6;   11.7;   11.6;   11.2;    9.8;    8.0;    0;   58;   68;   91;   97;  100;  101;   86;   73;   11.6;   11.6;    0;    0;    1.1;    0.9;    0.8;    0.9;    0.7;    0.5;    0.5;   88;   93;eor                                                            
         3032;19940429;    1.5;    2.0;    1.0;   12.9;   12.4;   11.5;   10.0;    8.2;    0;   54;   66;   90;   97;  100;  101;   85;   72;   12.7;   12.8;    0;    0;    2.1;    1.7;    1.8;    1.7;    1.4;    1.0;    1.1;   86;   92;eor                                                            
         3032;19940430;    1.4;    1.9;    0.9;   12.3;   12.3;   12.0;   10.4;    8.3;    0;   51;   64;   89;   97;   99;  101;   84;   70;   12.2;   12.3;    0;    0;    2.1;    1.7;    1.8;    1.7;    1.4;    1.0;    1.1;   85;   91;eor                                                            
         3032;19940501;    1.5;    2.0;    1.0;    9.9;   10.1;   10.4;   10.2;    8.5;    0;   48;   62;   89;   97;   99;  101;   83;   68;   10.1;    9.8;    0;    0;    2.2;    1.7;    1.8;    1.7;    1.4;    1.1;    1.2;   83;   91;eor                                                            
         3032;19940502;    1.2;    1.6;    1.1;    9.5;    9.6;    9.8;    9.8;    8.6;    0;   46;   61;   88;   96;   99;  101;   82;   67;    9.5;    9.2;    0;    0;    1.9;    1.4;    1.6;    1.4;    1.1;    1.0;    1.0;   82;   90;eor                                                            
         3032;19940503;    2.6;    3.6;    2.6;   12.1;   11.5;   10.6;    9.6;    8.6;    0;   40;   57;   87;   96;   99;  101;   80;   64;   11.9;   11.6;    0;    0;    3.4;    3.0;    3.3;    3.0;    2.3;    2.0;    2.2;   80;   88;eor                                                            
         3032;19940504;    1.8;    1.8;    0.2;   10.9;   11.0;   11.0;   10.0;    8.6;    0;   52;   56;   86;   96;   99;  101;   82;   67;   10.7;   10.8;    0;    0;    1.6;    1.3;    1.8;    1.3;    1.8;    1.8;    1.8;   83;   90;eor                                                            
         3032;19940505;    1.6;    2.1;    0.6;   13.4;   12.8;   11.7;   10.0;    8.7;    0;   49;   55;   86;   96;   98;  100;   81;   65;   13.5;   13.1;    0;    0;    2.2;    2.0;    2.0;    2.0;    1.5;    1.3;    1.4;   81;   89;eor                                                            
         3032;19940506;    1.1;    1.1;    0.7;   10.4;   10.7;   11.1;   10.4;    8.8;    0;   57;   54;   85;   95;   98;  100;   82;   67;   10.3;   10.4;    0;    0;    1.2;    0.8;    1.1;    0.8;    1.1;    1.1;    1.1;   83;   90;eor                                                            
         3032;19940507;    1.2;    1.6;    0.8;   12.5;   12.1;   11.4;   10.2;    8.9;    0;   54;   54;   84;   95;   98;  100;   81;   65;   12.7;   12.5;    0;    0;    1.8;    1.5;    1.5;    1.5;    1.1;    1.1;    1.1;   82;   90;eor                                                            
         3032;19940508;    2.7;    3.6;    2.5;   13.9;   13.4;   12.4;   10.5;    8.9;    0;   48;   51;   83;   95;   98;  100;   79;   62;   14.6;   13.7;    0;    0;    3.1;    3.1;    3.4;    2.7;    2.6;    2.4;    2.6;   79;   88;eor                                                            
         3032;19940509;    1.4;    1.4;    0.3;   10.6;   11.0;   11.6;   10.9;    9.1;    0;   55;   51;   82;   95;   98;  100;   80;   64;   10.5;   10.6;    0;    0;    1.0;    0.7;    1.3;    0.6;    1.4;    1.3;    1.3;   81;   89;eor                                                            
         3032;19940510;    3.1;    4.2;    3.6;   15.2;   14.2;   12.5;   10.7;    9.2;    0;   47;   47;   81;   94;   98;  100;   78;   60;   15.3;   14.8;    0;    0;    3.9;    3.7;    4.1;    3.4;    3.0;    3.0;    3.2;   77;   87;eor                                                            
         3032;19940511;    3.3;    4.4;    3.4;   16.4;   15.8;   14.4;   11.5;    9.3;    0;   39;   43;   80;   94;   97;  100;   76;   57;   16.3;   16.4;    0;    0;    4.2;    3.9;    4.4;    3.6;    2.6;    3.1;    3.3;   74;   84;eor                                                            
         3032;19940512;    3.5;    4.8;    3.3;   16.4;   15.9;   15.0;   12.3;    9.6;    0;   31;   39;   78;   94;   97;   99;   73;   56;   16.5;   16.2;    0;    0;    4.6;    4.0;    4.7;    3.8;    1.1;    3.4;    3.6;   70;   82;eor                                                            
         3032;19940513;    3.4;    4.7;    3.2;   15.9;   15.7;   15.0;   12.8;    9.9;    0;   23;   35;   77;   93;   97;   99;   71;   55;   15.7;   15.3;    0;    0;    4.5;    3.9;    4.7;    3.7;    0.7;    3.3;    3.5;   66;   79;eor                                                            
         3032;19940514;    3.0;    4.2;    2.8;   16.1;   15.7;   15.0;   12.9;   10.2;    0;   16;   31;   76;   93;   97;   99;   69;   54;   15.8;   16.0;    0;    0;    4.2;    3.5;    4.1;    3.3;    0.5;    3.0;    3.1;   62;   77;eor                                                            
         3032;19940515;    1.5;    1.7;    0.9;   15.1;   15.1;   14.9;   13.2;   10.4;    0;   14;   29;   76;   93;   96;   99;   68;   54;   14.8;   15.1;    0;    0;    1.9;    1.5;    1.9;    1.5;    0.6;    1.8;    1.8;   61;   76;eor                                                            
         3032;19940516;    1.3;    2.0;    1.5;   14.6;   14.5;   14.2;   13.0;   10.7;    0;   11;   27;   76;   93;   96;   99;   67;   54;   14.2;   14.6;    0;    0;    2.2;    1.6;    1.9;    1.5;    0.3;    1.4;    1.4;   59;   75;eor                                                            
         3032;19940517;    0.9;    0.9;    0.1;   12.7;   13.0;   13.3;   12.9;   10.8;    0;   75;   32;   75;   93;   96;   99;   78;   73;   12.4;   12.7;    0;    0;    1.2;    0.6;    0.9;    0.7;    0.8;    0.9;    0.9;   78;   87;eor                                                            
         3032;19940518;    2.1;    2.1;    0.9;   14.1;   13.8;   13.2;   12.5;   10.9;    0;   69;   38;   74;   92;   96;   99;   78;   72;   14.1;   14.2;    0;    0;    2.1;    1.6;    2.2;    1.8;    2.1;    2.2;    2.2;   77;   86;eor                                                            
         3032;19940519;    0.7;    0.9;    0.7;   11.1;   11.7;   12.5;   12.5;   10.9;    0;   64;   41;   73;   92;   96;   99;   77;   72;   11.8;   11.2;    0;    0;    1.1;    0.8;    0.9;    0.8;    0.6;    0.8;    0.8;   76;   86;eor                                                            
